parent_document_id,document_id,HaveSeenImages,accumulated_accuracy,all_accumulated_accuracy,anRepeatedItem,browser,browser_version,codeversion,condition,correct,correct_appear1,correct_appear2,correct_response,correct_response_key,current_assignmentTypesWithinList,designversion,fullscreen,height,id,id_picName,internal_node_id,is_changedfullscreen,is_chosenFinal,is_currentObjAppear1,is_finished,is_old,is_studied_appear0_initial,is_studied_appear1_initial,is_studied_appear2_initial,is_tested_appear0_initial,is_tested_appear1_initial,is_tested_appear2_initial,listNum_appear0_initial,listNum_appear1_initial,listNum_appear2_initial,listNum_infinalOrder,listNum_pickedFrom,microphone,mobile,num_CurrObjAppear,os,presPos_digit,question_order,recognition_correct,response,responsesum,rt,stimulus,stimulusConditionName_nPlusOneTrial,stimulusConditions,stimulus_id,studyPos_appear0_initial,studyPos_appear1_initial,studyPos_appear2_initial,subject_id,success,sum_currList,task,testPos_appear0_initial,testPos_appear1_initial,testPos_appear2_initial,testPos_final,time_elapsed,timepassed_mins,trial_index,trial_type,type_code_studiedCurr,type_code_testiedCurr,type_code_testiedNext,type_comment,vsync_rate,webaudio,webcam,width
0100,-OPREevKeKpTgxbvAhBU,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (2049).jpg,0.0-5.0-2.0-0.29,1,True,True,0,,True,True,False,True,True,False,1,1,0,9,0,,,1,,,,,,,,images/1 (2049).jpg,B,B,,30,30,0,0100,,,initial_study,10,10,0,439,10715,0.20,36,image-keyboard-response,1,1,0,"current target, not in next trial",,,,2285
0100,-OPREf0_vtWtC8K0utn5,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (73).jpg,0.0-5.0-10.0-0.29,1,True,True,0,False,False,False,False,True,True,False,1,1,False,2,0,,,1,,,,0,,,,images/1 (73).jpg,Fn+1,Fn,,0,0,0,0100,,,initialTest_response,30,30,0,74,11851,0.21,80,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,2285
0100,-OPREf23FUC3DZYZ5Xy1,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (1273).jpg,0.0-17.0-1.0-0.30,1,True,,0,True,,True,False,,True,False,,9,0,2,0,,,,,,,0,,,,images/1 (1273).jpg,,B,,,15,0,0100,,,finalTest,,14,0,91,24199,0.42,856,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREf5DnQ-PP7y2ouQw,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-5.0-5.0-0.0,1,,,0,,,,,,,,1,,,,,,,,,1,,,,,,6,,,6,,,,0100,,53,digitPresentation,,,,,10805,0.20,39,html-keyboard-response,,,,,,,,2285
0100,-OPREf6srpPs6a6j3dLz,,,,,,,2.3,r,,,,,,,3,,1306,0100,,0.0-3.0,0,,,0,,,,,,,,,,,,,,,,,,[0],,"{'consent': ""I have read and understand this information and agree to join this study. <p style='text-align: left'> Clicking to confirm, then press 'enter' to continue.</p>""}",,4499,,,,,,,,0100,,,,,,,,7528,0.14,3,survey-multi-choice,,,,,,,,1774
0100,-OPREfBUFql1cZhJgqTI,,,,,chrome,135.0.0,2.3,r,,,,,,,3,True,1306,0100,,0.0-2.0,0,,,0,,,,,,,,,,,,,False,False,,Linux,,,,,,,,,,,,,,0100,,,,,,,,3024,0.07,2,browser-check,,,,,61.32,True,False,1774
0100,-OPREfCxnm-GU2AOvDQ8,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-8.0-0.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"
    <p style='text-align: justify;color: black;background: white;font: caption-;''>
        Press the 'enter' key to see the next list of pictures. </p>
    ",,,,,,,0100,,,,,,,,14329,0.26,233,html-keyboard-response,,,,,,,,1775
0100,-OPREfH29w8qs8hWBFa6,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (68).jpg,0.0-7.0-10.0-0.29,1,True,True,0,False,True,True,False,True,True,False,3,3,False,,0,,,1,,,,0,,,,images/1 (68).jpg,B,B,,20,20,0,0100,,,initialTest_response,30,30,0,278,14307,0.26,232,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfH6ufm4s7w23Wtx,,,,,,,2.3,r,,,,,,,3,,1728,0100,,0.0-5.0-0.0-0.0-0.0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,"

    <p style='text-align: justify;color: black;background: white;font: caption-;'>1. A list of 30 pictures will appear on the screen one at a time. Study the pictures as they appear.</p>
    <p style='text-align: justify;color: black;background: white;font: caption-;'>2. After a brief blank period, you will see a series of numbers. Add these numbers as they appear. When prompted with ""TYPE THE SUM,"" use the number keys to enter your answer.</p>
     
    <p style='text-align: justify; color: black; background: white; font: caption-;'> 
    3. Next, you will see a series of test pictures from the list you just studied. For each picture, press the <strong>""J""</strong> key if you recognize it as one you have seen in the current list. Press the <strong>""F""</strong> key if you donâ€™t recognize it as one from the current list. <br>   
      <strong>Accumulated accuracy will be displayed throughout the experiment. Please pay attention and try to get an averaged performance higher than 60% (chance level is 50%).</strong></p><br>
    <p style='text-align: justify; color: black; background: white; font: caption-;'>
    You will begin with a practice list, followed by nine formal test lists. <strong>For each test, respond based only on the list you JUST studied. If a picture appeared in a previous list but not the current one, press the <strong>""F""</strong> key.</strong>
    </p>

<p style='text-align: justify;color: black;background: white;font: caption-;'>Do not worry if you are unsure about some test pictures. This is normal, but please make your best guess.</p>
    <p style='text-align: justify;color: black;background: white;font: caption-;'>Press the ""Enter"" key to start the practice list.</p>
      
      ",,,,,,,0100,,,instructions_practice,,,,,9911,0.18,5,html-keyboard-response,,,,,,,,2562
0100,-OPREfIcxORv89rPcY6e,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (996).jpg,0.0-6.0-2.0-0.3,1,True,True,0,,True,True,False,False,False,False,2,2,0,2,0,,,1,,,,,,,,images/1 (996).jpg,A,A,,4,4,0,0100,,,initial_study,0,0,0,85,11925,0.22,86,image-keyboard-response,1,0,0,"studied only, not in trial",,,,2285
0100,-OPREfIdLnNLWc2yzcRT,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1091).jpg,0.0-6.0-2.0-0.23,1,True,True,0,,True,True,False,True,True,False,2,2,0,7,0,,,1,,,,,,,,images/1 (1091).jpg,B,B,,24,24,0,0100,,,initial_study,24,24,0,317,12141,0.22,106,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfKBRprfNiXRG6Lg,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1979).jpg,0.0-17.0-1.0-0.38,1,True,,0,False,,False,False,,False,False,,0,0,2,0,,,1,,,,0,,,,images/1 (1979).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,99,24295,0.42,864,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREfKDySpDshGTfKu0,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1879).jpg,0.0-6.0-10.0-0.6,1,True,True,0,False,True,True,False,True,True,False,2,2,False,,0,,,1,,,,0,,,,images/1 (1879).jpg,B,B,,13,13,0,0100,,,initialTest_response,7,7,0,213,12526,0.23,133,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfKFikvaw8OXi-eZ,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (576).jpg,0.0-6.0-2.0-0.7,1,True,True,0,,True,True,False,True,True,False,2,2,0,8,0,,,1,,,,,,,,images/1 (576).jpg,B,B,,8,8,0,0100,,,initial_study,16,16,0,355,11967,0.22,90,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfLjlqlwsYuygR4K,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-5.0-5.0-0.5,1,,,0,,,,,,,,1,,,,,,,,,6,,,,,,4,,,4,,,,0100,,53,digitPresentation,,,,,10904,0.20,44,html-keyboard-response,,,,,,,,2285
0100,-OPREfLobgO2xW88c3u_,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (2187).jpg,0.0-7.0-10.0-0.8,1,False,True,0,False,True,True,False,True,True,False,3,3,False,,0,,,1,,,,0,,,,images/1 (2187).jpg,B,B,,19,19,0,0100,,,initialTest_response,9,9,0,0,13831,0.25,211,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfLtcnXziM29lD8i,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (2186).jpg,0.0-19.0-1.0-0.35,1,True,,0,True,,True,False,,False,False,,5,0,4,0,,,,,,,0,,,,images/1 (2186).jpg,,A,,,1,0,0100,,,finalTest,,0,0,192,25481,0.44,957,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREfNQdjB6BaPgp2DK,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-5.0-5.0-0.4,1,,,0,,,,,,,,1,,,,,,,,,5,,,,,,9,,,9,,,,0100,,53,digitPresentation,,,,,10887,0.20,43,html-keyboard-response,,,,,,,,2285
0100,-OPREfOqcm8_-B4XMFPm,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1728,0100,1 (192).jpg,0.0-5.0-2.0-0.4,0,False,True,0,,True,True,False,False,False,False,1,1,0,,0,,,1,,,,,,,,images/1 (192).jpg,A,A,,5,5,0,0100,,,initial_study,0,0,0,0,9994,0.18,11,image-keyboard-response,1,0,0,"studied only, not in trial",,,,2562
0100,-OPREfOu5ng_-6ct3aZv,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1956).jpg,0.0-8.0-2.0-0.27,1,True,True,0,,True,True,False,True,True,False,4,4,0,3,0,,,1,,,,,,,,images/1 (1956).jpg,B,B,,28,28,0,0100,,,initial_study,16,16,0,123,14700,0.26,262,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfOwvBRQAUvr5zMG,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (2289).jpg,0.0-6.0-2.0-0.19,1,True,True,0,,True,True,False,False,False,False,2,2,0,9,0,,,1,,,,,,,,images/1 (2289).jpg,A,A,,20,20,0,0100,,,initial_study,0,0,0,404,12097,0.22,102,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREfQRR-8y1jxXcDjz,,,,True,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1049).jpg,0.0-6.0-2.0-0.21,1,True,True,0,,True,True,False,False,False,True,2,2,3,2,0,,,1,,,,,,,,images/1 (1049).jpg,Cn+1,Cn,,22,22,0,0100,,,initial_study,0,0,14,65,12118,0.22,104,image-keyboard-response,1,0,1,"studied only, in next trial",,,,1775
0100,-OPREfQS0krOkAF_fBD9,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (487).jpg,0.0-17.0-1.0-0.33,1,True,,0,True,,True,False,,True,False,,2,0,2,0,,,,,,,0,,,,images/1 (487).jpg,,B,,,5,0,0100,,,finalTest,,1,0,94,24236,0.42,859,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREfQWontk-HcFPWSU,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,0100,1 (1827).jpg,0.0-6.0-10.0-0.5,1,True,False,0,False,False,False,False,True,False,True,2,1,2,,0,,,2,,,,0,,,,images/1 (1827).jpg,Fnn,Fnn,,0,0,0,0100,,,initialTest_response,6,0,6,244,12505,0.23,132,image-keyboard-response,0,1,1,"tested only, in next trial, from last trial",,,,1775
0100,-OPREfS-zjwFmyA0VzRA,,0,,True,,,2.3,r,False,,False,,f,T_foil,3,,1307,0100,1 (1394).jpg,0.0-6.0-10.0-0.1,1,True,False,0,False,False,True,False,True,False,True,2,1,2,,0,,,2,,,,0,,,,images/1 (1394).jpg,Cn,Cn,,0,26,0,0100,,,initialTest_response,2,0,2,128,12421,0.22,128,image-keyboard-response,1,0,1,"studied only, in next trial, from last trial",,,,1775
0100,-OPREfS16OsEHRlAmceg,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-5.0-8.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,Now judge if you have seen this pictures from the list you JUST studied before the digits,,,,,,,0100,,,prompt,,,,,11004,0.20,49,html-keyboard-response,,,,,,,,2285
0100,-OPREfS2TizBkGuSu3_h,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (523).jpg,0.0-17.0-1.0-0.39,1,True,,0,True,,True,False,,False,False,,5,0,2,0,,,,,,,0,,,,images/1 (523).jpg,,A,,,11,0,0100,,,finalTest,,0,0,100,24307,0.42,865,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREfS5RrAn6DAq8GUj,,,,True,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (445).jpg,0.0-6.0-2.0-0.10,1,True,True,0,,True,True,False,False,False,True,2,2,3,4,0,,,1,,,,,,,,images/1 (445).jpg,Cn+1,Cn,,11,11,0,0100,,,initial_study,0,0,17,172,12000,0.22,93,image-keyboard-response,1,0,1,"studied only, in next trial",,,,1775
0100,-OPREfS78dAe_2XPTuqX,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (2215).jpg,0.0-18.0-1.0-0.32,1,True,,0,True,,True,False,,False,False,,5,0,3,0,,,,,,,0,,,,images/1 (2215).jpg,,A,,,19,0,0100,,,finalTest,,0,0,141,24846,0.43,906,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREfTco7NV6P6K_-ui,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (552).jpg,0.0-18.0-1.0-0.30,1,True,,0,False,,False,False,,False,False,,0,0,3,3,,,1,,,,0,,,,images/1 (552).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,139,24821,0.43,904,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREfTeVbdSaTOavjw5,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1420).jpg,0.0-18.0-1.0-0.29,1,True,,0,False,,False,False,,False,False,,0,0,3,2,,,1,,,,0,,,,images/1 (1420).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,138,24807,0.43,903,image-keyboard-response,,,,final Foil,,,,1775
